university_slug,university_name,country_slug,status,owner_agent_id,claimed_at,published_at,programme_count,payload_file,published_url,notes
university-of-stavanger,University of Stavanger,norway,published,codex-luna-stavanger-20260713,2026-07-13T20:15:00+05:30,2026-07-13T21:58:00+05:30,10,research/catalog-payloads/university-of-stavanger.json,https://www.studentstraffic.com/university/university-of-stavanger,"Published atomically with Norway preserved; 10 approved UG/PG offerings verified published=true. Scoped revalidation succeeded for 3 cache tags, 10 programme slugs and 1 university path. Production university and four sampled programme routes returned HTTP 200. Known university title-shell/Not Found marker reproduced and recorded as non-blocking. No public media assigned because no rights-safe Cloudinary asset was verified; no external media URL used. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-university-of-stavanger-2026-07-13.md. Full report: docs/run-reports/university-of-stavanger-2026-07-13.md"
university-of-bergen,University of Bergen,norway,published,codex-luna-bergen-20260713,2026-07-13T20:00:00+05:30,2026-07-13T21:48:00+05:30,8,research/catalog-payloads/university-of-bergen.json,https://www.studentstraffic.com/university/university-of-bergen,"Published 8 exact approved postgraduate taxonomy offerings atomically; Norway preserved and not rewritten. UiB states bachelor's programmes are only taught in Norwegian. Non-EU/EEA/Swiss tuition, funding, programme restrictions and Biology's current non-EU exclusion retained. No public media assigned because no rights-safe Cloudinary asset was verified. DB and production checks passed; known university title-shell regression recorded as non-blocking. Full report: docs/run-reports/university-of-bergen-2026-07-13.md"
budapest-university-technology-economics,Budapest University of Technology and Economics,hungary,published,codex-luna-bme-20260713,2026-07-13T19:45:00+05:30,2026-07-13T21:18:00+05:30,12,research/catalog-payloads/budapest-university-technology-economics.json,https://www.studentstraffic.com/university/budapest-university-technology-economics,"Published atomically via scripts/publish-catalog-payload.ts with 12 exact approved UG+PG mappings; Hungary preserved. DB write and scoped revalidation succeeded for 3 tags, 12 programme slugs and 1 university path. Production university and all 12 programme routes returned HTTP 200 with populated BME content. No public media assigned because no rights-safe Cloudinary asset was verified; no external media URL used. Remaining official BME UG/PG/OTM/doctoral titles held in research/programme-taxonomy-gaps-budapest-university-technology-economics-2026-07-13.md. Known title-shell issue was not independently resolved here."
university-of-szeged,University of Szeged,hungary,published,codex-luna-szeged-20260713,2026-07-13T19:30:00+05:30,2026-07-13T20:40:00+05:30,8,research/catalog-payloads/university-of-szeged.json,https://www.studentstraffic.com/university/university-of-szeged,"Published atomically with 8 exact approved UG+PG mappings; Hungary preserved (country id 83); DB university id 980 and all 8 offerings verified published=true with active course links. Scoped revalidation succeeded for 3 tags, 8 slugs and 1 university path. Production university and all 8 programme URLs returned HTTP 200 with populated Szeged content. Known title-shell regression reproduced on university page (University Not Found shell despite populated body); non-blocking. No public media assigned because no rights-safe Cloudinary asset was verified; no external media URL used. Taxonomy gaps logged separately."
university-of-pecs,University of Pecs,hungary,published,codex-luna-pecs-20260713,2026-07-13T19:15:00+05:30,2026-07-13T20:07:00+05:30,3,research/catalog-payloads/university-of-pecs.json,https://www.studentstraffic.com/university/university-of-pecs,"Published atomically via scripts/publish-catalog-payload.ts with 3 exact approved UG+PG mappings: General Medicine â†’ mbbs, Dentistry â†’ bds, Pharmacy â†’ integrated-mpharm. Hungary preserved (country id 83); DB university id 975 and all 3 offerings verified published=true. Scoped revalidation succeeded for 3 tags, 3 slugs and 1 university path. Production university and all 3 programme routes returned HTTP 200 with populated PÃ©cs content. Known title-shell regression reproduced: university title rendered University Not Found and programme title elements were blank despite valid body content; non-blocking. No public media assigned because no rights-safe Cloudinary asset was verified; no external media URL used. Biotechnology BSc/MSc held and logged in research/programme-taxonomy-gaps-university-of-pecs-2026-07-13.md. Full report: docs/run-reports/university-of-pecs-2026-07-13.md"
university-of-debrecen,University of Debrecen,hungary,published,codex-luna-debrecen-20260713,2026-07-13T19:00:00+05:30,2026-07-13T19:42:00+05:30,11,research/catalog-payloads/university-of-debrecen.json,https://studentstraffic.com/university/university-of-debrecen,"Published Hungary-preserving University of Debrecen record atomically via scripts/publish-catalog-payload.ts; DB university id 974 and 11 programme_offerings verified published=true and linked to active approved course rows. Scoped revalidation succeeded for 3 catalogue tags, 11 programme slugs and 1 university path. Production university and all 11 programme URLs returned HTTP 200 with populated Debrecen content. Known title-shell regression reproduced: university title 'University Not Found | Students Traffic' and blank programme titles; recorded as non-blocking. No public media assigned because no rights-safe Cloudinary asset was verified; no external media URL used. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-university-of-debrecen-2026-07-13.md. Full report: docs/run-reports/university-of-debrecen-2026-07-13.md"
semmelweis-university,Semmelweis University,hungary,validated,content-benchmark-semmelweis-20260720,2026-07-20T00:00:00+05:30,2026-07-13T19:18:00+05:30,6,content-migrations/0001-semmelweis-general-medicine/payload.json,https://studentstraffic.com/university/semmelweis-university,"Benchmark refresh: General Medicine MD only. Offline migration bundle validates with explicit confirmed fee status and private Grade-A evidence; awaiting database schema migration and deliberate batch apply."
masaryk-university,Masaryk University,czech-republic,published,codex-luna-masaryk-20260713,2026-07-13T18:30:00+05:30,2026-07-13T09:40:00+05:30,6,research/catalog-payloads/masaryk-university.json,https://studentstraffic.com/university/masaryk-university,"Published atomically via scripts/publish-catalog-payload.ts; Czech Republic preserved, Masaryk DB id 972, and six UG+PG programme_offerings verified published=true and linked to approved active course rows. Scoped revalidation succeeded for 3 catalogue tags, 6 programme slugs and 1 university path. Production university and all six programme URLs returned HTTP 200 with populated Masaryk content. Known title-shell regression reproduced: university title 'University Not Found | Students Traffic' and programme HTML responses had no title element despite valid body content; recorded as non-blocking. No public media assigned because no rights-safe Cloudinary asset was verified; no external media URL used. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-masaryk-university-2026-07-13.md. Full report: docs/run-reports/masaryk-university-2026-07-13.md"
charles-university,Charles University,czech-republic,published,codex-luna-charles-20260713,2026-07-13T18:15:00+05:30,2026-07-13T13:31:00+05:30,4,research/catalog-payloads/charles-university.json,https://studentstraffic.com/university/charles-university,"Published Czech Republic foundation and Charles University atomically via scripts/publish-catalog-payload.ts; country id 82, university id 970, and 4 programme_offerings verified published=true and linked to approved course rows. Scoped revalidation succeeded for 4 programme slugs and 2 paths. Production country, university and all 4 programme URLs returned HTTP 200 with Charles content, but reproduced the known title-shell/Not Found regression (Country Not Found / University Not Found titles and blank/Not Found programme title shells); recorded as non-blocking. No public media assigned because no rights-safe Cloudinary asset was verified; no external media URL used. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-charles-university-2026-07-13.md. Full report: docs/run-reports/charles-university-2026-07-13.md"
warsaw-university-technology,Warsaw University of Technology,poland,published,codex-luna-warsaw-tech-20260713,2026-07-13T18:00:00+05:30,2026-07-13T09:22:21+05:30,7,research/catalog-payloads/warsaw-university-technology.json,https://studentstraffic.com/university/warsaw-university-technology,"Published Poland-preserving WUT record atomically via scripts/publish-catalog-payload.ts; DB university id 969 and 7 programme_offerings verified published=true and linked to approved course rows. Scoped revalidation succeeded for 3 tags, 7 programme slugs and 1 path. Production university and all 7 programme URLs returned HTTP 200 with populated WUT content. Known title-shell/Not Found regression reproduced and recorded as non-blocking. No media assigned because no rights-safe Cloudinary asset was verified; no external media URL used. Genuine WUT taxonomy gaps logged in research/programme-taxonomy-gaps-warsaw-university-technology-2026-07-13.md. Full report: docs/run-reports/warsaw-university-technology-2026-07-13.md"
